condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
ripe,banana,saltandpepper_Screen Shot 2018-06-12 at 10.05.20 PM.png,data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.05.20 PM.png,banana_ripe,480,338,RGB,162240,37f1054b06545d37eb05ab009473463b,False,1740.378602608598,40.968153290248665,225.7068319515306,41.02139554839284,5.1144986,False,False,False,False,False,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.05.20 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.05.20 PM.png,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.05.20 PM.png,3
rotten,apple,rotated_by_60_Screen Shot 2018-06-08 at 2.38.08 PM.png,data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-08 at 2.38.08 PM.png,apple_rotten,416,358,RGB,148928,c2767070b523a27e8dff46a1b523c3fe,False,1047.3434241154648,52.10919447443555,109.83771125637756,85.90033257986727,5.7915225,False,False,False,False,False,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-08 at 2.38.08 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-08 at 2.38.08 PM.png,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-08 at 2.38.08 PM.png,1
unripe,orange,aug_0_3143.jpg,data_processed/unripe/orange/aug_0_3143.jpg,orange_unripe,162,118,RGB,19116,fcf3cff77a06585a15b7cea1f4a9caa2,False,172.8529818688567,81.69651203135844,106.17219387755102,45.38657918999353,7.3226986,False,False,False,False,False,False,data/unripe/orange/aug_0_3143.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_3143.jpg,False,data/unripe/orange/aug_0_3143.jpg,8
ripe,apple,rotated_by_45_Screen Shot 2018-06-08 at 5.29.31 PM.png,data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.29.31 PM.png,apple_ripe,400,422,RGB,168800,566f2abcf7a58c7b65503ace2360210e,False,1077.5591814516984,37.016118668608335,167.3193359375,83.85410453533292,5.614983,False,False,False,False,False,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.29.31 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.29.31 PM.png,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.29.31 PM.png,0
rotten,apple,vertical_flip_Screen Shot 2018-06-07 at 2.46.12 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.46.12 PM.png,apple_rotten,312,266,RGB,82992,e26ce353913d1ecb147e29f4fb0525e8,False,110.82338169642856,35.81031497553016,215.3605110012755,48.34668364969646,4.415652,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.46.12 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.46.12 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.46.12 PM.png,1
unripe,banana,aug_0_8721.jpg,data_processed/unripe/banana/aug_0_8721.jpg,banana_unripe,162,108,RGB,17496,5a00994816c33a6c6f4f92fd30277de4,False,20.41826509168276,32.75932407884392,123.79338727678572,41.3720618498999,7.316987,False,False,False,False,False,False,data/unripe/banana/aug_0_8721.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_8721.jpg,False,data/unripe/banana/aug_0_8721.jpg,5
unripe,apple,aug_0_320.jpg,data_processed/unripe/apple/aug_0_320.jpg,apple_unripe,162,108,RGB,17496,4bfb14b59201b00da3def53e0ff242a7,False,74.34137362909534,52.75539928713019,133.4010682397959,39.19921557542653,7.294214,False,False,False,False,False,False,data/unripe/apple/aug_0_320.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_320.jpg,False,data/unripe/apple/aug_0_320.jpg,2
ripe,apple,rotated_by_15_Screen Shot 2018-06-08 at 5.01.41 PM.png,data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.01.41 PM.png,apple_ripe,476,442,RGB,210392,4e147d301d813e5c0596de74536af5ba,False,891.6166042405732,48.127302896630006,136.70880500637756,86.61963118149247,6.166837,False,False,False,False,False,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.01.41 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.01.41 PM.png,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.01.41 PM.png,0
unripe,orange,aug_0_1166.jpg,data_processed/unripe/orange/aug_0_1166.jpg,orange_unripe,162,107,RGB,17334,f6512d3d23e014d088ba626b9a8b548f,False,171.58687786180147,72.2156851895838,72.11664939413265,37.061210553736494,7.160617,False,False,False,False,False,False,data/unripe/orange/aug_0_1166.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_1166.jpg,False,data/unripe/orange/aug_0_1166.jpg,8
unripe,banana,aug_0_3599.jpg,data_processed/unripe/banana/aug_0_3599.jpg,banana_unripe,93,140,RGB,13020,db31a0a50649769626c80b86363ac6fd,False,73.49211111668495,70.4511883731936,100.78830516581633,38.718866941530656,7.29206,False,False,False,False,False,False,data/unripe/banana/aug_0_3599.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_3599.jpg,False,data/unripe/banana/aug_0_3599.jpg,5
unripe,apple,32.jpg,data_processed/unripe/apple/32.jpg,apple_unripe,162,97,RGB,15714,d068074d29a291f7cad20bfe6556fd47,False,134.5115730348402,61.72515732375389,99.16633450255102,55.684019754751425,7.6106243,False,False,False,False,False,False,data/unripe/apple/32.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/32.jpg,False,data/unripe/apple/32.jpg,2
rotten,banana,Screen Shot 2018-06-12 at 9.18.07 PM.png,data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.18.07 PM.png,banana_rotten,502,334,RGB,167668,6137c65c8c4d52f519a30c0e257d3aa3,False,143.58961488683238,35.14721162983664,122.35548867984694,49.942577467459,6.9304047,False,False,False,False,False,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.18.07 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.18.07 PM.png,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.18.07 PM.png,4
rotten,apple,saltandpepper_Screen Shot 2018-06-07 at 2.45.09 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.45.09 PM.png,apple_rotten,224,218,RGB,48832,34f16fcd0704ad23c386c9831bccefb3,False,1716.615982036201,26.060916484768388,218.62547831632656,29.69107859356535,5.904789,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.45.09 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.45.09 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.45.09 PM.png,1
rotten,orange,saltandpepper_Screen Shot 2018-06-12 at 11.44.39 PM.png,data_processed/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.44.39 PM.png,orange_rotten,438,414,RGB,181332,b65fb8286659bae095b224872fa7d861,False,1207.3213299862894,40.38977766556733,187.33625637755105,38.70169612216937,6.7070875,False,False,False,False,False,False,data/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.44.39 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.44.39 PM.png,False,data/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.44.39 PM.png,7
unripe,banana,aug_0_7029.jpg,data_processed/unripe/banana/aug_0_7029.jpg,banana_unripe,116,140,RGB,16240,e657752845d08d71cc17f68b01b12406,False,149.65709783791604,82.13608614762717,92.24722975127553,46.920365402155255,7.5146885,False,False,False,False,False,False,data/unripe/banana/aug_0_7029.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_7029.jpg,False,data/unripe/banana/aug_0_7029.jpg,5
unripe,banana,aug_0_3498.jpg,data_processed/unripe/banana/aug_0_3498.jpg,banana_unripe,162,108,RGB,17496,249b613088fc4a80d20e54c15dfda4e7,False,38.29958412300691,36.59845925485142,180.49571508290816,35.86845160147626,6.984112,False,False,False,False,False,False,data/unripe/banana/aug_0_3498.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_3498.jpg,False,data/unripe/banana/aug_0_3498.jpg,5
rotten,banana,Screen Shot 2018-06-12 at 9.03.12 PM.png,data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.03.12 PM.png,banana_rotten,612,426,RGB,260712,e8b8ad89fb35a2ef116f13a41708c2a9,False,1038.1256970008778,56.07230418384619,184.0151068239796,99.58579780982365,4.596118,False,False,False,False,False,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.03.12 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.03.12 PM.png,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.03.12 PM.png,4
rotten,apple,vertical_flip_Screen Shot 2018-06-08 at 2.34.42 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.34.42 PM.png,apple_rotten,386,372,RGB,143592,d72ef3f0d367676196282386dffe534d,False,57.099863035288614,20.4305743665405,211.9541613520408,41.002572466640785,6.047669,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.34.42 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.34.42 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.34.42 PM.png,1
unripe,apple,aug_0_2033.jpg,data_processed/unripe/apple/aug_0_2033.jpg,apple_unripe,162,108,RGB,17496,1d6155692a843ffb9cb633307cacdf63,False,102.06619324618605,51.83455555945193,94.59855309311224,41.33582421844822,7.321148,False,False,False,False,False,False,data/unripe/apple/aug_0_2033.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_2033.jpg,False,data/unripe/apple/aug_0_2033.jpg,2
rotten,banana,translation_Screen Shot 2018-06-12 at 9.16.57 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.16.57 PM.png,banana_rotten,264,366,RGB,96624,217aef90cf2ac1b29eccc6c07dea6b9d,False,468.3587476320438,45.87819650046939,172.61377949617346,97.65520748758404,5.401596,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.16.57 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.16.57 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.16.57 PM.png,4
rotten,apple,Screen Shot 2018-06-08 at 2.46.50 PM.png,data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.46.50 PM.png,apple_rotten,408,390,RGB,159120,5dc57377192205aeaf26f52ad7b16fa8,False,46.69288105867347,26.874921598193623,202.3916015625,55.87187363219176,5.252491,False,False,False,False,False,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.46.50 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.46.50 PM.png,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.46.50 PM.png,1
ripe,orange,rotated_by_60_Screen Shot 2018-06-13 at 12.05.19 AM.png,data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.05.19 AM.png,orange_ripe,268,256,RGB,68608,cb11a19e9ebb994a6106425060dfb866,False,517.9208728543226,41.518742760260494,163.33344626913265,80.90109841909415,5.997237,False,False,False,False,False,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.05.19 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.05.19 AM.png,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.05.19 AM.png,6
unripe,banana,aug_0_51.jpg,data_processed/unripe/banana/aug_0_51.jpg,banana_unripe,140,140,RGB,19600,9614d86f8e59ad46a7074dadb2b737be,False,42.45438586786756,47.68170103722904,156.37364477040816,51.42728423097813,7.580927,False,False,False,False,False,False,data/unripe/banana/aug_0_51.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_51.jpg,False,data/unripe/banana/aug_0_51.jpg,5
rotten,banana,rotated_by_60_Screen Shot 2018-06-12 at 9.22.13 PM.png,data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.22.13 PM.png,banana_rotten,460,340,RGB,156400,ed6270f7d7b8ce7b2b72f78ecbb74a77,False,595.3316119792609,58.32701649715319,89.98640784438776,64.93339416522966,6.6621203,False,False,False,False,False,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.22.13 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.22.13 PM.png,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.22.13 PM.png,4
unripe,apple,aug_0_5604.jpg,data_processed/unripe/apple/aug_0_5604.jpg,apple_unripe,105,140,RGB,14700,5fc7c6367369a48ee3c97f28ef762afc,False,15.031254826362607,34.17127874140497,101.40999681122447,56.54146700381824,7.521186,False,False,False,False,False,False,data/unripe/apple/aug_0_5604.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_5604.jpg,False,data/unripe/apple/aug_0_5604.jpg,2
unripe,apple,aug_0_9925.jpg,data_processed/unripe/apple/aug_0_9925.jpg,apple_unripe,88,140,RGB,12320,054f1ca46259826d875b23d5021025eb,False,39.71761674416259,33.98037164735308,171.03543526785714,51.80531090808276,7.395052,False,False,False,False,False,False,data/unripe/apple/aug_0_9925.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_9925.jpg,False,data/unripe/apple/aug_0_9925.jpg,2
rotten,apple,translation_Screen Shot 2018-06-08 at 2.49.40 PM.png,data_processed/rotten/apple/translation_Screen Shot 2018-06-08 at 2.49.40 PM.png,apple_rotten,286,224,RGB,64064,512cee0017ecef108a7ff53e9f021b20,False,759.2609188770167,41.85680813356924,152.4269571109694,98.3605453468785,4.548377,False,False,False,False,False,False,data/rotten/apple/translation_Screen Shot 2018-06-08 at 2.49.40 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/translation_Screen Shot 2018-06-08 at 2.49.40 PM.png,False,data/rotten/apple/translation_Screen Shot 2018-06-08 at 2.49.40 PM.png,1
rotten,apple,rotated_by_45_Screen Shot 2018-06-08 at 2.29.55 PM.png,data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.29.55 PM.png,apple_rotten,386,350,RGB,135100,779c257be4fb7a37786b45fab6789820,False,986.2444164382576,49.52408713559937,125.62195073341836,89.78868751730278,6.204305,False,False,False,False,False,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.29.55 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.29.55 PM.png,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.29.55 PM.png,1
ripe,orange,rotated_by_30_Screen Shot 2018-06-12 at 11.53.17 PM.png,data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.53.17 PM.png,orange_ripe,160,154,RGB,24640,3dd8ee5956c759e54f1fc9a03df6fea9,False,160.91362857937764,28.02273569228359,155.38510443239795,77.88081758679822,6.5410604,False,False,False,False,False,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.53.17 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.53.17 PM.png,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.53.17 PM.png,6
ripe,orange,rotated_by_60_Screen Shot 2018-06-12 at 11.50.19 PM.png,data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.50.19 PM.png,orange_ripe,218,210,RGB,45780,d5abbd43d90143ad7e3ea5e780e4d4e1,False,354.2689143891435,36.1910100388762,159.36469626913265,74.53609175741165,5.7297525,False,False,False,False,False,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.50.19 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.50.19 PM.png,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.50.19 PM.png,6
rotten,apple,saltandpepper_Screen Shot 2018-06-08 at 2.36.01 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.36.01 PM.png,apple_rotten,446,384,RGB,171264,1ca497796520bb6e9e88da0c3e0c6b5a,False,1506.5877952587598,38.63773832056216,198.43718112244895,56.08731185604818,5.4491987,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.36.01 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.36.01 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.36.01 PM.png,1
ripe,banana,saltandpepper_Screen Shot 2018-06-12 at 9.40.22 PM.png,data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.22 PM.png,banana_ripe,408,248,RGB,101184,7cb6980bb90549efc13fca9d483df950,False,1228.5578227104716,19.677188881287844,224.81746253188777,26.92385033577278,3.2380595,False,False,False,False,False,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.22 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.22 PM.png,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.22 PM.png,3
unripe,apple,aug_0_8683.jpg,data_processed/unripe/apple/aug_0_8683.jpg,apple_unripe,105,140,RGB,14700,41115485f032e676fe2b38db3511df82,False,82.81804171724647,57.80337095758818,106.8643574617347,41.68170119252984,7.345868,False,False,False,False,False,False,data/unripe/apple/aug_0_8683.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_8683.jpg,False,data/unripe/apple/aug_0_8683.jpg,2
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 9.11.00 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.11.00 PM.png,banana_rotten,766,494,RGB,378404,a535f02b0ed9bc20548f8d3a6b177e14,False,454.53531689467104,33.56577469118551,202.00181361607144,78.60101447273561,3.5516427,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.11.00 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.11.00 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.11.00 PM.png,4
rotten,apple,rotated_by_75_Screen Shot 2018-06-07 at 2.45.09 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.45.09 PM.png,apple_rotten,224,218,RGB,48832,e19ce619ce9eeef9c0864cd78a27c6f2,False,435.72035433837937,30.35336672028749,194.78465800382656,70.35037390244429,5.899114,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.45.09 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.45.09 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.45.09 PM.png,1
unripe,apple,aug_0_7977.jpg,data_processed/unripe/apple/aug_0_7977.jpg,apple_unripe,162,108,RGB,17496,a79139bcafaeedf510a5f0aab883c199,False,18.595615162942767,28.16322038153561,166.62804926658163,38.54365094034747,7.0659876,False,False,False,False,False,False,data/unripe/apple/aug_0_7977.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_7977.jpg,False,data/unripe/apple/aug_0_7977.jpg,2
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 9.03.46 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.03.46 PM.png,banana_rotten,568,298,RGB,169264,f7a96fb6aa6775b54e2a6192c7171af7,False,710.3962460839217,75.97858173703776,146.3239198022959,60.69999443334286,7.4082985,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.03.46 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.03.46 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.03.46 PM.png,4
